	Joy	Anger	Sadness	Fear	Disgust
aas	     1.155	     2.560	     2.371	     2.616	     1.902
abenddämmerung	     3.188	     1.370	     1.428	     1.413	     1.255
abendessen	     2.853	     1.312	     1.272	     1.293	     1.271
abenteuer	     3.232	     1.505	     1.252	     1.512	     1.275
abfall	     1.204	     2.471	     1.619	     1.794	     2.370
abschaum	     1.246	     2.975	     2.135	     2.682	     1.677
abscheu	     1.179	     2.862	     2.006	     2.218	     1.990
absturz	     1.235	     2.644	     2.153	     2.969	     1.831
abtreibung	     1.312	     3.028	     2.004	     2.523	     1.543
alarm	     1.188	     2.798	     2.382	     3.153	     1.980
alimente	     1.619	     1.683	     1.379	     1.647	     1.771
alkoholiker	     1.221	     2.888	     2.227	     2.852	     1.772
allee	     2.840	     1.225	     1.247	     1.297	     1.254
allergie	     1.225	     2.522	     2.137	     2.737	     1.844
alptraum	     1.193	     2.839	     2.428	     3.148	     2.033
angriff	     1.258	     2.968	     2.150	     2.762	     1.567
anreiz	     3.133	     1.511	     1.243	     1.440	     1.214
anstellung	     2.582	     1.357	     1.244	     1.352	     1.241
anstrich	     1.816	     1.397	     1.239	     1.298	     1.361
antwort	     2.491	     1.427	     1.210	     1.353	     1.274
applaus	     3.035	     1.590	     1.283	     1.547	     1.270
arm	     1.916	     1.386	     1.209	     1.308	     1.393
armee	     1.200	     2.461	     2.165	     2.833	     1.934
armut	     1.199	     2.668	     2.268	     2.760	     1.750
ass	     2.192	     1.577	     1.298	     1.431	     1.379
astronaut	     2.343	     1.530	     1.348	     1.714	     1.290
aufruhr	     1.509	     2.384	     1.682	     2.547	     1.675
aufschrei	     1.308	     2.495	     1.800	     2.522	     1.799
ausrede	     1.370	     2.064	     1.324	     1.786	     2.342
auto	     1.876	     1.535	     1.250	     1.354	     1.430
baby	     3.403	     1.408	     1.286	     1.403	     1.200
bad	     3.032	     1.256	     1.236	     1.283	     1.264
badewanne	     2.815	     1.226	     1.267	     1.291	     1.277
bank	     1.714	     1.707	     1.323	     1.493	     1.615
bargeld	     3.225	     1.396	     1.337	     1.406	     1.235
bastard	     1.274	     2.845	     1.990	     2.531	     1.714
bauernhof	     2.885	     1.218	     1.234	     1.290	     1.185
baum	     3.090	     1.296	     1.333	     1.370	     1.232
bedrohung	     1.306	     2.980	     2.075	     2.702	     1.577
bedrängnisse	     1.219	     2.348	     1.936	     2.807	     1.760
beerdigung	     1.195	     2.446	     2.107	     2.987	     2.032
begeisterung	     3.571	     1.480	     1.352	     1.545	     1.226
begräbnis	     1.198	     2.402	     2.173	     2.709	     1.910
beleidigung	     1.246	     3.048	     2.107	     2.499	     1.730
belohnung	     3.117	     1.399	     1.341	     1.358	     1.192
belästigung	     1.258	     2.968	     2.150	     2.762	     1.567
berg	     2.636	     1.272	     1.336	     1.396	     1.200
beschwerde	     1.265	     2.898	     1.882	     2.454	     1.664
beschwerden	     1.247	     2.594	     1.854	     2.398	     1.920
besessenheit	     1.303	     2.789	     2.100	     2.832	     1.628
bestie	     1.193	     2.459	     2.249	     3.075	     2.213
betrug	     1.241	     2.912	     2.162	     2.687	     1.802
bett	     3.523	     1.240	     1.305	     1.265	     1.159
bettler	     1.385	     1.975	     1.320	     1.684	     2.422
betäubungsmittel	     1.427	     2.069	     1.614	     2.274	     2.074
beule	     1.217	     2.395	     1.698	     2.177	     1.998
beweglichkeit	     3.184	     1.580	     1.257	     1.530	     1.247
bienen	     1.801	     1.589	     1.331	     1.409	     1.441
bildung	     3.487	     1.414	     1.312	     1.410	     1.203
blase	     1.577	     1.854	     1.401	     1.722	     1.831
blasphemie	     1.419	     1.848	     1.314	     1.782	     2.322
bleistift	     2.027	     1.307	     1.207	     1.269	     1.385
blendung	     1.215	     2.238	     1.563	     1.904	     2.315
blitz	     2.249	     1.603	     1.364	     2.155	     1.318
blume	     3.574	     1.190	     1.223	     1.197	     1.147
blödsinn	     1.612	     1.811	     1.416	     1.861	     1.739
bombe	     1.227	     2.575	     2.357	     3.199	     2.169
bonbon	     3.371	     1.227	     1.238	     1.196	     1.221
boxer	     2.153	     1.629	     1.409	     1.903	     1.402
brauch	     2.050	     1.372	     1.212	     1.259	     1.404
braut	     2.478	     1.460	     1.320	     1.532	     1.288
brief	     3.227	     1.307	     1.341	     1.294	     1.141
brise	     2.431	     1.206	     1.262	     1.274	     1.285
bruder	     3.278	     1.214	     1.269	     1.255	     1.185
brustwarze	     2.482	     1.621	     1.307	     1.475	     1.293
buch	     3.547	     1.202	     1.234	     1.198	     1.167
bus	     1.837	     1.546	     1.251	     1.346	     1.431
busen	     3.295	     1.326	     1.352	     1.316	     1.202
butter	     2.105	     1.243	     1.239	     1.306	     1.317
bußgeld	     1.248	     2.426	     1.933	     2.785	     1.807
bösartigkeit	     1.237	     2.713	     2.090	     2.934	     1.751
büro	     1.761	     1.556	     1.316	     1.422	     1.468
champignon	     2.319	     1.327	     1.223	     1.278	     1.339
champion	     3.137	     1.595	     1.298	     1.526	     1.279
chance	     3.438	     1.516	     1.299	     1.553	     1.259
chaos	     1.941	     1.739	     1.403	     2.057	     1.505
charme	     3.590	     1.365	     1.302	     1.387	     1.186
chirurgie	     1.899	     1.740	     1.521	     2.410	     1.552
computer	     1.999	     1.435	     1.205	     1.294	     1.375
crèpe	     3.164	     1.337	     1.348	     1.284	     1.167
dachwohnung	     3.017	     1.277	     1.300	     1.342	     1.187
depression	     1.196	     2.550	     2.290	     2.744	     2.179
desaster	     1.248	     2.426	     1.933	     2.785	     1.807
deserteur	     1.481	     1.933	     1.515	     2.144	     1.960
detail	     1.840	     1.590	     1.271	     1.345	     1.454
diamant	     3.249	     1.521	     1.254	     1.482	     1.218
