	Joy	Anger	Sadness	Fear	Disgust
abang	     3.216	     1.310	     1.322	     1.385	     1.224
aborsi	     1.153	     2.760	     2.117	     2.003	     2.701
abu	     1.420	     1.721	     1.711	     1.715	     1.850
acar	     1.590	     1.307	     1.262	     1.327	     1.289
acara	     2.308	     1.351	     1.375	     1.399	     1.267
adat	     2.586	     1.198	     1.256	     1.345	     1.294
aerobik	     2.063	     1.354	     1.419	     1.417	     1.361
agar-agar	     2.446	     1.376	     1.388	     1.392	     1.338
agresif	     1.587	     2.526	     1.969	     2.571	     2.035
air	     2.239	     1.249	     1.328	     1.264	     1.307
air terjun	     2.318	     1.304	     1.337	     1.357	     1.332
akal	     2.799	     1.356	     1.423	     1.570	     1.215
aksi	     2.956	     1.391	     1.454	     1.507	     1.289
akta	     1.715	     1.217	     1.215	     1.249	     1.205
aktivis	     2.617	     1.270	     1.302	     1.393	     1.256
alam	     2.920	     1.326	     1.399	     1.493	     1.338
alami	     3.409	     1.231	     1.371	     1.282	     1.255
alasan	     1.569	     1.336	     1.289	     1.455	     1.298
alat	     1.759	     1.234	     1.197	     1.225	     1.211
alergi	     1.217	     2.241	     2.187	     2.030	     2.648
alis	     1.558	     1.218	     1.182	     1.253	     1.170
aljabar	     1.708	     1.239	     1.237	     1.338	     1.284
alkohol	     1.445	     1.323	     1.240	     1.469	     1.294
alun-alun	     1.726	     1.460	     1.388	     1.593	     1.493
aman	     3.331	     1.258	     1.294	     1.376	     1.228
ambisi	     2.766	     1.259	     1.331	     1.475	     1.248
ambisius	     2.233	     1.611	     1.418	     1.632	     1.467
amis	     1.250	     2.293	     2.022	     1.910	     2.732
amok	     1.494	     2.466	     1.953	     2.608	     2.127
amoral	     1.150	     2.971	     2.151	     2.324	     2.594
anak	     3.062	     1.368	     1.455	     1.467	     1.284
anak-anak	     3.257	     1.333	     1.397	     1.530	     1.330
ancaman	     1.182	     2.979	     2.209	     2.276	     2.597
aneh	     1.539	     1.292	     1.395	     1.622	     1.332
anggun	     3.195	     1.320	     1.344	     1.359	     1.279
anggur	     2.480	     1.255	     1.274	     1.366	     1.286
angin	     1.554	     1.281	     1.291	     1.351	     1.193
anjing	     1.526	     1.339	     1.275	     1.479	     1.296
anjing kecil	     2.091	     1.455	     1.532	     1.540	     1.355
antarnegara	     1.991	     1.421	     1.489	     1.508	     1.354
api	     1.480	     1.343	     1.406	     1.645	     1.291
arah	     2.031	     1.239	     1.278	     1.310	     1.247
arang	     1.603	     1.439	     1.406	     1.473	     1.338
arif	     2.394	     1.238	     1.274	     1.291	     1.349
aritmetika	     1.568	     1.544	     1.450	     1.655	     1.369
arogan	     1.403	     2.345	     1.875	     2.192	     2.061
asam	     1.479	     1.651	     1.575	     1.695	     1.593
asap	     1.467	     2.173	     1.917	     2.126	     1.873
asing	     1.562	     1.866	     1.857	     1.944	     1.974
asmara	     3.698	     1.362	     1.507	     1.406	     1.263
astronot	     2.790	     1.303	     1.442	     1.340	     1.219
asyik	     3.393	     1.358	     1.447	     1.515	     1.232
atletik	     2.457	     1.237	     1.248	     1.307	     1.295
atmosfer	     2.477	     1.355	     1.487	     1.423	     1.246
awan	     2.211	     1.339	     1.341	     1.422	     1.286
ayah	     3.568	     1.363	     1.503	     1.436	     1.246
babi	     1.506	     2.055	     1.801	     1.994	     1.817
badai	     1.218	     2.549	     1.998	     2.080	     2.359
badan	     2.178	     1.344	     1.374	     1.347	     1.376
bagian	     2.358	     1.309	     1.337	     1.319	     1.383
bagus	     2.718	     1.541	     1.330	     1.744	     1.317
bahagia	     3.035	     1.415	     1.296	     1.590	     1.298
bahasa	     2.806	     1.269	     1.262	     1.353	     1.274
bahaya	     1.256	     2.857	     2.133	     2.560	     2.464
baik	     3.480	     1.318	     1.416	     1.372	     1.251
bajing	     1.576	     1.348	     1.349	     1.505	     1.239
bajingan	     1.161	     3.516	     2.669	     3.036	     2.548
bak	     1.493	     1.240	     1.217	     1.378	     1.259
bakat	     2.943	     1.391	     1.341	     1.516	     1.271
balai kota	     1.666	     1.309	     1.306	     1.361	     1.236
banci	     1.167	     3.058	     2.363	     2.338	     2.565
bandara	     2.134	     1.514	     1.363	     1.639	     1.554
bangga	     3.546	     1.434	     1.591	     1.519	     1.272
bangkai	     1.227	     2.113	     2.343	     1.924	     2.654
bangkrut	     1.175	     2.735	     2.274	     2.224	     2.602
bangku	     1.593	     1.152	     1.250	     1.212	     1.220
bangsa	     2.792	     1.282	     1.336	     1.276	     1.299
bangsat	     1.093	     3.000	     2.385	     2.375	     3.124
bangun	     2.556	     1.260	     1.300	     1.384	     1.313
banjir	     1.255	     2.243	     2.109	     1.954	     2.595
bank	     2.181	     1.317	     1.336	     1.382	     1.385
bantal	     2.816	     1.263	     1.416	     1.268	     1.157
bantuan	     2.785	     1.269	     1.270	     1.329	     1.240
bar	     1.369	     1.443	     1.546	     1.595	     1.507
barang	     2.023	     1.230	     1.266	     1.309	     1.317
barbel	     1.697	     1.319	     1.279	     1.375	     1.371
batang	     1.618	     1.151	     1.161	     1.218	     1.257
batasan	     1.601	     1.259	     1.282	     1.443	     1.219
batu	     1.745	     1.278	     1.220	     1.290	     1.233
bau	     1.240	     2.258	     1.992	     1.904	     2.821
bayangan	     1.558	     1.402	     1.408	     1.391	     1.358
bayi	     3.712	     1.245	     1.316	     1.343	     1.223
beban	     1.269	     2.219	     2.052	     1.857	     2.468
bebas	     3.129	     1.267	     1.265	     1.328	     1.223
becek	     1.360	     1.954	     1.851	     1.853	     1.984
bedah	     1.474	     1.145	     1.132	     1.201	     1.207
